"TAXONOMY","QUAD_NAME","EORANK","EORANKDESC","PRECISION"
"Animals","JEFFERSONVILLE","X","Extirpated","M"
"Animals","GARRISON","D","Poor estimated viability","S"
"Animals","CALVERT CITY","H","Historical","S"
"Plants","PERRYVILLE","X?","Possibly extirpated","M"
"Plants","DANVILLE","X?","Possibly extirpated","M"
"Plants","NEW CONCORD","F","Failed to find","M"
"Plants","HAMLIN","F","Failed to find","M"
"Animals","SYMSONIA","C","Fair estimated viability","S"
"Community","NEVELSVILLE","B","Good estimated viability","S"
"Animals","BANGOR","C","Fair estimated viability","S"
"Animals","PARIS WEST","H","Historical","S"
"Animals","CENTERVILLE","H","Historical","S"
"Plants","SALEM","H","Historical","S"
"Plants","STAMPING GROUND","H","Historical","G"
"Plants","MIDWAY","H","Historical","G"
"Animals","CANMER","F","Failed to find","M"
"Animals","MIDDLESBORO NORTH","D","Poor estimated viability","S"
"Animals","SUMMERSVILLE","C","Fair estimated viability","S"
"Animals","CUMBERLAND CITY","X","Extirpated","M"
"Plants","MILLPORT","F","Failed to find","S"
"Animals","UPTON","E","Verified extant (viability not assessed)","S"
"Plants","BONDURANT","C","Fair estimated viability","S"
"Plants","GARRISON","B","Good estimated viability","S"
"Animals","BLANDVILLE","C","Fair estimated viability","S"
"Animals","LYNNVILLE","B","Good estimated viability","S"
"Animals","BLANDVILLE","C","Fair estimated viability","S"
"Animals","GOFORTH","X","Extirpated","M"
"Animals","BERRY","X","Extirpated","M"
"Animals","FALMOUTH","X","Extirpated","M"
"Animals","KELAT","X","Extirpated","M"
"Animals","HUBBARD LAKE","C","Fair estimated viability","M"
"Animals","WOLF ISLAND","X","Extirpated","M"
"Plants","BOONEVILLE","E","Verified extant (viability not assessed)","S"
"Plants","CREEKVILLE","D","Poor estimated viability","S"
"Animals","EWING","C","Fair estimated viability","S"
"Animals","SHERBURNE","D","Poor estimated viability","S"
"Animals","IVYTON","H","Historical","S"
"Animals","REEDYVILLE","D","Poor estimated viability","S"
"Animals","HOLLYHILL","C","Fair estimated viability","S"
"Animals","MACEO","C","Fair estimated viability","S"
"Animals","PELLVILLE","C","Fair estimated viability","S"
"Plants","AUBURN","C","Fair estimated viability","S"
"Plants","KAYJAY","H","Historical","S"
"Animals","KAYJAY","H","Historical","M"
"Plants","BIG CREEK","D","Poor estimated viability","S"
"Plants","DUBLIN","F","Failed to find","M"
"Plants","CLINTON","F","Failed to find","M"
"Plants","FANCY FARM","F","Failed to find","M"
"Animals","HICKMAN","B","Good estimated viability","S"
"Community","SLADE","B","Good estimated viability","S"
"Plants","ARLINGTON","H","Historical","M"
"Animals","BONDURANT","H","Historical","M"
"Animals","SHOPVILLE","F","Failed to find","S"
"Animals","DYCUSBURG","C","Fair estimated viability","S"
"Animals","CALVERT CITY","H","Historical","S"
"Animals","HADLEY","D","Poor estimated viability","S"
"Animals","CRUTCHFIELD","D","Poor estimated viability","S"
"Plants","SAMUELS","B","Good estimated viability","S"
"Plants","MOUNT WASHINGTON","B","Good estimated viability","S"
"Plants","MANCHESTER ISLANDS","A","Excellent estimated viability","S"
"Community","SMITH MILLS","B","Good estimated viability","S"
"Animals","LOUELLEN","E","Verified extant (viability not assessed)","M"
"Animals","RHODA","D","Poor estimated viability","S"
"Plants","BARTHELL","D","Poor estimated viability","S"
"Animals","HAIL","H","Historical","M"
"Animals","BURNSIDE","H","Historical","M"
"Plants","LOUISVILLE EAST","X","Extirpated","S"
"Animals","DOT","B","Good estimated viability","S"
"Animals","WIBORG","B","Good estimated viability","S"
"Animals","WICKLIFFE","H","Historical","M"
"Animals","ARLINGTON","H","Historical","M"
"Plants","EDDYVILLE","F","Failed to find","S"
"Plants","FRANKFORT EAST","C","Fair estimated viability","S"
"Community","CUMBERLAND CITY","C","Fair estimated viability","S"
"Animals","SCRANTON","C","Fair estimated viability","S"
"Animals","SLADE","C","Fair estimated viability","S"
"Plants","BURNSIDE","C","Fair estimated viability","S"
"Plants","CUMBERLAND FALLS","D","Poor estimated viability","S"
"Animals","CAYCE","E","Verified extant (viability not assessed)","M"
"Animals","HYDEN WEST","D","Poor estimated viability","S"
"Plants","LIVINGSTON","B","Good estimated viability","S"
"Animals","MCDOWELL","E","Verified extant (viability not assessed)","S"
"Animals","HAZARD SOUTH","E","Verified extant (viability not assessed)","S"
"Animals","HOSKINSTON","E","Verified extant (viability not assessed)","S"
"Animals","BLANDVILLE","H","Historical","M"
"Animals","PARMLEYSVILLE","D","Poor estimated viability","M"
"Animals","MONTICELLO","D","Poor estimated viability","M"
"Plants","HICKORY","C","Fair estimated viability","S"
"Animals","LIVINGSTON","E","Verified extant (viability not assessed)","S"
"Plants","SWITZER","BC","Good or fair estimated viability","S"
"Community","HEIDELBERG","B","Good estimated viability","S"
"Animals","LEXINGTON EAST","H","Historical","S"
"Animals","CANMER","H","Historical","G"
"Plants","HUDGINS","AB","Excellent or good estimated viability","S"
"Animals","DRAKE","F","Failed to find","S"
"Animals","HAROLD","H","Historical","G"
"Plants","ZACHARIAH","H","Historical","G"
"Plants","SLADE","H","Historical","G"
"Animals","ROCHESTER","H","Historical","M"
"Animals","BOWLING GREEN NORTH","F","Failed to find","M"
"Animals","HADLEY","F","Failed to find","M"
"Animals","PARROT","D","Poor estimated viability","S"
"Plants","ROXANA","B","Good estimated viability","S"
"Animals","SARDIS","X?","Possibly extirpated","C"
"Animals","ELIZAVILLE","X?","Possibly extirpated","C"
"Animals","MAYSVILLE EAST","X?","Possibly extirpated","C"
"Animals","GERMANTOWN","X?","Possibly extirpated","C"
"Animals","HIGGINSPORT","X?","Possibly extirpated","C"
"Animals","ORANGEBURG","X?","Possibly extirpated","C"
"Animals","RUSSELLVILLE OH","X?","Possibly extirpated","C"
"Animals","MAYS LICK","X?","Possibly extirpated","C"
"Animals","MAYSVILLE WEST","X?","Possibly extirpated","C"
"Animals","FLEMINGSBURG","X?","Possibly extirpated","C"
"Animals","TOLLESBORO","X?","Possibly extirpated","C"
"Animals","COWAN","X?","Possibly extirpated","C"
"Animals","LITTLE CYPRESS","H","Historical","M"
"Animals","CALVERT CITY","F","Failed to find","M"
"Animals","GRESHAM","H","Historical","G"
"Animals","CANE VALLEY","H","Historical","G"
"Animals","FRAZER","X","Extirpated","G"
"Animals","BURNSIDE","X","Extirpated","G"
"Plants","MAMMOTH CAVE","C","Fair estimated viability","S"
"Animals","CALVERT CITY","D","Poor estimated viability","S"
"Animals","BRADFORDSVILLE","X","Extirpated","S"
"Plants","CREEKVILLE","C","Fair estimated viability","S"
"Animals","MAMMOTH CAVE","D","Poor estimated viability","S"
"Animals","HORSE CAVE","F","Failed to find","M"
"Community","HARLAN","A","Excellent estimated viability","S"
"Community","WALLINS CREEK","A","Excellent estimated viability","S"
"Community","HELTON","A","Excellent estimated viability","S"
"Community","BLEDSOE","A","Excellent estimated viability","S"
"Animals","MAULDEN","D","Poor estimated viability","S"
"Animals","SHOPVILLE","C","Fair estimated viability","S"
"Plants","SAMUELS","D","Poor estimated viability","S"
"Plants","SAMUELS","C","Fair estimated viability","S"
"Plants","WINFIELD","C","Fair estimated viability","S"
"Animals","WOLF CREEK DAM","X","Extirpated","M"
"Animals","CREELSBORO","X","Extirpated","M"
"Animals","SYMSONIA","D","Poor estimated viability","M"
"Animals","WESTPLAINS","D","Poor estimated viability","M"
"Animals","HOWE VALLEY","C","Fair estimated viability","S"
"Animals","BIGHILL","C","Fair estimated viability","S"
"Plants","CLAY CITY","E","Verified extant (viability not assessed)","M"
"Animals","OLMSTEAD","D","Poor estimated viability","S"
"Animals","BANDANA","D","Poor estimated viability","G"
"Animals","OLMSTED","D","Poor estimated viability","G"
"Plants","MOUNT WASHINGTON","X","Extirpated","S"
"Animals","SALT LICK","H","Historical","M"
"Animals","FARMERS","H","Historical","M"
"Animals","BANGOR","H","Historical","M"
"Animals","BERNSTADT","E","Verified extant (viability not assessed)","S"
"Animals","SUMMERSVILLE","D","Poor estimated viability","S"
"Animals","HIBERNIA","E","Verified extant (viability not assessed)","G"
"Animals","SALOMA","E","Verified extant (viability not assessed)","G"
"Plants","CENTRAL CITY WEST","H","Historical","S"
"Animals","MAMMOTH CAVE","C","Fair estimated viability","S"
"Animals","LOAD","D","Poor estimated viability","S"
"Animals","SHARON GROVE","H","Historical","M"
"Animals","SHELBYVILLE","E","Verified extant (viability not assessed)","G"
"Animals","EMINENCE","E","Verified extant (viability not assessed)","G"
"Animals","HELLIER","H","Historical","M"
"Plants","WHITESBURG","C","Fair estimated viability","S"
"Animals","DYKES","X","Extirpated","S"
"Animals","PINEVILLE","D","Poor estimated viability","S"
"Animals","NEW CONCORD","D","Poor estimated viability","S"
"Animals","CENTERVILLE","H?","Possibly historical","S"
"Animals","LIVINGSTON","D","Poor estimated viability","M"
"Animals","PARROT","D","Poor estimated viability","M"
"Plants","DYKES","E","Verified extant (viability not assessed)","M"
"Plants","BURNSIDE","E","Verified extant (viability not assessed)","M"
"Animals","GRAND RIVERS","F","Failed to find","S"
"Community","PARNELL","C","Fair estimated viability","S"
"Plants","LOUELLEN","C","Fair estimated viability","M"
"Plants","BENHAM","C","Fair estimated viability","M"
"Animals","BELL FARM","B","Good estimated viability","M"
"Animals","OLNEY","E","Verified extant (viability not assessed)","M"
"Animals","CRIDER","E","Verified extant (viability not assessed)","M"
"Animals","OLIVE HILL","E","Verified extant (viability not assessed)","M"
"Animals","WHITLEY CITY","X","Extirpated","S"
"Animals","LITTLE CYPRESS","D","Poor estimated viability","S"
"Animals","SHARP PLACE","B","Good estimated viability","S"
"Animals","MAMMOTH CAVE","C","Fair estimated viability","S"
"Animals","CUMBERLAND FALLS","H","Historical","M"
"Animals","BELL FARM","C","Fair estimated viability","S"
"Animals","FARMERS","D","Poor estimated viability","S"
"Plants","SAWYER","B","Good estimated viability","M"
"Plants","CUMBERLAND FALLS","B","Good estimated viability","M"
"Animals","HEATH","C","Fair estimated viability","S"
"Animals","POLSGROVE","C","Fair estimated viability","S"
"Plants","ALCORN","B","Good estimated viability","S"
"Animals","COVINGTON","H","Historical","G"
"Animals","NEWPORT","H","Historical","G"
"Plants","BENHAM","B","Good estimated viability","M"
"Plants","HAIL","C","Fair estimated viability","S"
"Plants","BENHAM","C","Fair estimated viability","S"
"Animals","BURLINGTON","H","Historical","M"
"Animals","GRESHAM","C","Fair estimated viability","S"
"Animals","EXIE","C","Fair estimated viability","S"
"Animals","PRESTONSBURG","H","Historical","G"
"Animals","LANCER","H","Historical","G"
"Plants","SHEPHERDSVILLE","B","Good estimated viability","S"
"Community","SALT LICK","X","Extirpated","S"
"Animals","MIDWAY","H","Historical","M"
"Animals","SAWYER","X","Extirpated","S"
"Animals","BARTHELL SW","X","Extirpated","S"
"Animals","FARMINGTON","H","Historical","S"
"Animals","CALVERT CITY","B","Good estimated viability","S"
"Plants","NELSONVILLE","C","Fair estimated viability","S"
"Animals","LOVELACEVILLE","E","Verified extant (viability not assessed)","M"
"Plants","WIBORG","CD","Fair or poor estimated viability","S"
"Animals","ROXANA","F","Failed to find","S"
"Animals","LUCAS","A","Excellent estimated viability","S"
"Animals","SCRANTON","C","Fair estimated viability","S"
"Animals","HADLEY","F","Failed to find","S"
"Plants","HOWE VALLEY","X","Extirpated","S"
"Plants","MILO","C","Fair estimated viability","M"
"Plants","RICHARDSON","C","Fair estimated viability","M"
"Plants","BOLTSFORK","C","Fair estimated viability","S"
"Animals","LEXINGTON WEST","H","Historical","S"
"Animals","KAYJAY","E","Verified extant (viability not assessed)","S"
"Animals","OAKTON","E","Verified extant (viability not assessed)","M"
"Animals","WOLF ISLAND","E","Verified extant (viability not assessed)","M"
"Animals","WOODSTOCK","E","Verified extant (viability not assessed)","M"
"Animals","LONDON SW","E","Verified extant (viability not assessed)","S"
"Plants","CLAY CITY","H","Historical","S"
"Animals","WOLF CREEK DAM","X","Extirpated","M"
"Animals","BURKESVILLE","X","Extirpated","M"
"Plants","DENNIS","A","Excellent estimated viability","S"
"Animals","FRIENDSHIP","X","Extirpated","G"
"Animals","PORTSMOUTH","X","Extirpated","G"
"Animals","WOODSTOCK","F","Failed to find","S"
"Animals","MAMMOTH CAVE","A","Excellent estimated viability","S"
"Animals","NEW MADRID","E","Verified extant (viability not assessed)","M"
"Animals","HUBBARD LAKE","E","Verified extant (viability not assessed)","M"
"Animals","WOLF ISLAND","C","Fair estimated viability","S"
"Animals","GARFIELD","CD","Fair or poor estimated viability","S"
"Animals","DUNMOR","D","Poor estimated viability","S"
"Plants","FENTON","E","Verified extant (viability not assessed)","M"
"Animals","WILMORE","E","Verified extant (viability not assessed)","G"
"Animals","CANNELTON","X","Extirpated","M"
"Animals","TELL CITY","X","Extirpated","M"
"Animals","SLADE","C","Fair estimated viability","S"
"Plants","FORD","E","Verified extant (viability not assessed)","M"
"Animals","RHODA","H?","Possibly historical","M"
"Plants","LITTLE HICKMAN","H","Historical","M"
"Plants","UNION CITY","D","Poor estimated viability","S"
"Animals","UPTON","H","Historical","C"
"Animals","SUMMIT","H","Historical","C"
"Animals","PITTS POINT","H","Historical","C"
"Animals","MADRID","H","Historical","C"
"Animals","FORT KNOX","H","Historical","C"
"Animals","ELIZABETHTOWN","H","Historical","C"
"Animals","CONSTANTINE","H","Historical","C"
"Animals","CECILIA","H","Historical","C"
"Animals","BIG CLIFTY","H","Historical","C"
"Animals","BIG SPRING","H","Historical","C"
"Animals","COLESBURG","H","Historical","C"
"Animals","CUSTER","H","Historical","C"
"Animals","FLAHERTY","H","Historical","C"
"Animals","HOWE VALLEY","H","Historical","C"
"Animals","KOSMOSDALE","H","Historical","C"
"Animals","LEBANON JUNCTION","H","Historical","C"
"Animals","MILLERSTOWN","H","Historical","C"
"Animals","NELSONVILLE","H","Historical","C"
"Animals","SONORA","H","Historical","C"
"Animals","TONIEVILLE","H","Historical","C"
"Animals","VINE GROVE","H","Historical","C"
"Animals","VINE GROVE","D","Poor estimated viability","S"
"Animals","GOFORTH","X","Extirpated","M"
"Animals","BERRY","X","Extirpated","M"
"Animals","FALMOUTH","X","Extirpated","M"
"Animals","KELAT","X","Extirpated","M"
"Animals","NEW ALBANY","X","Extirpated","G"
"Animals","KOSMOSDALE","X","Extirpated","G"
"Animals","JEFFERSONVILLE","X","Extirpated","G"
"Animals","LOUISVILLE WEST","X","Extirpated","G"
"Animals","LANESVILLE","X","Extirpated","G"
"Animals","LEIGHTON","F","Failed to find","S"
"Animals","PARMLEYSVILLE","B","Good estimated viability","S"
"Plants","HARRODSBURG","X","Extirpated","S"
"Plants","HAIL","E","Verified extant (viability not assessed)","S"
"Animals","JAMESTOWN","X","Extirpated","G"
"Animals","JABEZ","X","Extirpated","G"
"Plants","CLAY CITY","H","Historical","G"
"Plants","HEDGES","H","Historical","G"
"Plants","LEVEE","H","Historical","G"
"Plants","PALMER","H","Historical","G"
"Animals","PARK CITY","A","Excellent estimated viability","S"
"Plants","SLADE","C","Fair estimated viability","S"
"Animals","PARK CITY","A","Excellent estimated viability","S"
"Animals","DUBLIN","U","Unrankable","M"
"Community","BURLINGTON","C","Fair estimated viability","S"
"Plants","NEVELSVILLE","E","Verified extant (viability not assessed)","S"
"Animals","BOWLING GREEN SOUTH","X","Extirpated","M"
"Animals","POLKVILLE","X","Extirpated","M"
"Animals","BOWLING GREEN SOUTH","H","Historical","M"
"Plants","ONEIDA NORTH","X","Extirpated","S"
"Plants","NEVELSVILLE","C","Fair estimated viability","S"
"Animals","COOPERSVILLE","X","Extirpated","M"
"Plants","BARTHELL","B","Good estimated viability","S"
"Animals","JAMESTOWN","X","Extirpated","G"
"Animals","JABEZ","X","Extirpated","G"
"Animals","COBHILL","B","Good estimated viability","S"
"Animals","FROGUE","X","Extirpated","M"
"Animals","BLACKS FERRY","X","Extirpated","M"
"Animals","MUNFORDVILLE","H","Historical","M"
"Plants","SHOPVILLE","B","Good estimated viability","S"
"Community","ALLENSVILLE","C","Fair estimated viability","S"
"Community","LEIGHTON","B","Good estimated viability","S"
"Plants","OLMSTED","X","Extirpated","S"
"Animals","MIDWAY","H","Historical","G"
"Animals","FRANKFORT WEST","H","Historical","G"
"Animals","POLSGROVE","H","Historical","G"
"Animals","SWITZER","H","Historical","G"
"Animals","TYRONE","H","Historical","G"
"Animals","FRANKFORT EAST","H","Historical","G"
"Plants","DENNIS","B","Good estimated viability","S"
"Animals","DYKES","H","Historical","M"
"Plants","ROARING SPRING","C","Fair estimated viability","S"
"Plants","IRVINE","D","Poor estimated viability","S"
"Animals","RHODA","H","Historical","M"
"Plants","BARTHELL","E","Verified extant (viability not assessed)","S"
"Plants","WHITLEY CITY","C","Fair estimated viability","S"
"Animals","CREELSBORO","X","Extirpated","M"
"Animals","WOLF CREEK DAM","X","Extirpated","M"
"Animals","ARLINGTON","D","Poor estimated viability","S"
"Animals","REEDYVILLE","D","Poor estimated viability","S"
"Plants","MOSCOW","BC","Good or fair estimated viability","S"
"Animals","BROOKS","H","Historical","M"
"Animals","UNIONTOWN","E","Verified extant (viability not assessed)","S"
"Animals","SMITH MILLS","E","Verified extant (viability not assessed)","S"
"Plants","NEW CONCORD","F","Failed to find","M"
"Plants","HAMLIN","F","Failed to find","M"
"Community","ALBANY","C","Fair estimated viability","S"
"Animals","MUNFORDVILLE","E","Verified extant (viability not assessed)","S"
"Animals","STURGIS","F","Failed to find","S"
"Plants","BOWLING GREEN SOUTH","C","Fair estimated viability","S"
"Animals","FRAZER","X","Extirpated","G"
"Animals","BURNSIDE","X","Extirpated","G"
"Animals","MELBER","D","Poor estimated viability","S"
"Animals","BURNSIDE","X","Extirpated","G"
"Animals","SOMERSET","X","Extirpated","G"
"Animals","DELMER","X","Extirpated","G"
"Animals","FRAZER","X","Extirpated","G"
"Plants","MANCHESTER ISLANDS","C","Fair estimated viability","M"
"Plants","WHITESBURG","H","Historical","G"
"Plants","PARNELL","B","Good estimated viability","S"
"Animals","CENTRAL CITY WEST","C","Fair estimated viability","S"
"Plants","HAMLIN","H","Historical","M"
"Animals","BENHAM","H?","Possibly historical","S"
"Plants","BARTHELL","E","Verified extant (viability not assessed)","S"
"Animals","BIG SPRING","B","Good estimated viability","S"
"Plants","GRAHN","F","Failed to find","S"
"Plants","CRUTCHFIELD","H","Historical","S"
"Animals","BOBTOWN","C","Fair estimated viability","S"
"Animals","LIVINGSTON","C","Fair estimated viability","S"
"Animals","BENHAM","B","Good estimated viability","M"
"Animals","SULPHUR WELL","D","Poor estimated viability","S"
"Animals","CENTER","D","Poor estimated viability","S"
"Animals","POMEROYTON","B","Good estimated viability","S"
"Plants","ANO","B","Good estimated viability","S"
"Plants","CUMBERLAND FALLS","D","Poor estimated viability","S"
"Plants","BARTHELL","H","Historical","G"
"Plants","COOPERSVILLE","H","Historical","G"
"Plants","NEVELSVILLE","H","Historical","G"
"Plants","BELL FARM","H","Historical","G"
"Community","UNION","B","Good estimated viability","S"
"Plants","MILLERSTOWN","B","Good estimated viability","S"
"Plants","WRIGLEY","B","Good estimated viability","S"
"Plants","POMEROYTON","A","Excellent estimated viability","S"
"Animals","POLKVILLE","X","Extirpated","G"
"Animals","SMITH MILLS","C","Fair estimated viability","S"
"Animals","MUNFORDVILLE","C","Fair estimated viability","S"
"Plants","ALCORN","B","Good estimated viability","S"
"Plants","ALCORN","B","Good estimated viability","S"
"Plants","MOUNT WASHINGTON","C","Fair estimated viability","S"
"Animals","BUTLER","X","Extirpated","M"
"Animals","FALMOUTH","X","Extirpated","M"
"Animals","FALMOUTH","X","Extirpated","M"
"Animals","MILLERSTOWN","E","Verified extant (viability not assessed)","M"
"Plants","FORD","A","Excellent estimated viability","S"
"Community","ANO","BC","Good or fair estimated viability","S"
"Plants","SUMMIT","B","Good estimated viability","S"
"Animals","NEVELSVILLE","X","Extirpated","M"
"Animals","COOPERSVILLE","X","Extirpated","M"
"Plants","GRAHN","C","Fair estimated viability","S"
"Plants","LITTLE CYPRESS","H","Historical","M"
"Plants","PADUCAH EAST","H","Historical","M"
"Animals","MADRID","F","Failed to find","S"
"Animals","BENHAM","BC","Good or fair estimated viability","S"
"Plants","OLMSTED","H","Historical","M"
"Plants","BANDANA","H","Historical","M"
"Plants","LOUELLEN","D","Poor estimated viability","S"
"Animals","APPALACHIA","H?","Possibly historical","S"
"Community","STURGEON","C","Fair estimated viability","S"
"Plants","FORK RIDGE","E","Verified extant (viability not assessed)","M"
"Animals","MAMMOTH CAVE","F","Failed to find","S"
"Animals","GREENSBURG","H?","Possibly historical","S"
"Animals","LOUELLEN","E","Verified extant (viability not assessed)","S"
"Animals","LOAD","D","Poor estimated viability","S"
"Animals","WOFFORD","H","Historical","M"
"Animals","CUMBERLAND FALLS","H","Historical","M"
"Animals","BARTHELL","B","Good estimated viability","M"
"Community","PARROT","B","Good estimated viability","S"
"Animals","MAMMOTH CAVE","E","Verified extant (viability not assessed)","S"
"Community","REPTON","C","Fair estimated viability","S"
"Animals","MARTIN","E","Verified extant (viability not assessed)","S"
"Animals","KRYPTON","E","Verified extant (viability not assessed)","S"
"Plants","HADLEY","H","Historical","G"
"Plants","LOUELLEN","D","Poor estimated viability","S"
"Animals","SMITHS GROVE","H","Historical","M"
"Animals","GARRISON","F","Failed to find","S"
"Animals","HOMER","B","Good estimated viability","S"
"Plants","MIDDLESBORO SOUTH","X?","Possibly extirpated","M"
"Plants","LILY","B","Good estimated viability","S"
"Plants","NEVELSVILLE","D","Poor estimated viability","S"
"Plants","DENNIS","A","Excellent estimated viability","S"
"Animals","JABEZ","X","Extirpated","M"
"Animals","MILL SPRINGS","X","Extirpated","M"
"Plants","NEVELSVILLE","A","Excellent estimated viability","S"
"Animals","VOX","H","Historical","G"
"Animals","CORBIN","H","Historical","G"
"Animals","CANTON","H","Historical","M"
"Animals","DYCUSBURG","C","Fair estimated viability","S"
"Animals","HOWE VALLEY","H","Historical","M"
"Animals","WHITESBURG","E","Verified extant (viability not assessed)","S"
"Animals","VEVAY SOUTH","X","Extirpated","M"
"Animals","BLACKWATER","E","Verified extant (viability not assessed)","S"
"Animals","BIG SPRING","H","Historical","S"
"Animals","MUNFORDVILLE","B","Good estimated viability","S"
"Plants","BONDURANT","B","Good estimated viability","S"
"Plants","POMEROYTON","B","Good estimated viability","S"
"Plants","OLMSTED","H","Historical","M"
"Animals","ALCORN","C","Fair estimated viability","S"
"Animals","MAMMOTH CAVE","D","Poor estimated viability","S"
"Plants","SULPHUR WELL","A","Excellent estimated viability","S"
"Animals","BALKAN","X","Extirpated","S"
"Animals","ROARING SPRING","C","Fair estimated viability","S"
"Animals","DOT","D","Poor estimated viability","S"
"Animals","OLIVE HILL","H","Historical","S"
"Community","HOLLYHILL","B","Good estimated viability","S"
"Animals","BOWLING GREEN SOUTH","H","Historical","S"
"Animals","CANMER","H","Historical","M"
"Animals","LYNN GROVE","C","Fair estimated viability","S"
"Plants","BARTHELL","F","Failed to find","S"
"Animals","BANDANA","C","Fair estimated viability","S"
"Plants","MOBERLY","X","Extirpated","S"
"Plants","BARTHELL","B","Good estimated viability","S"
"Plants","ONEIDA NORTH","B","Good estimated viability","S"
"Animals","HOPKINSVILLE","F","Failed to find","S"
"Animals","BANGOR","C","Fair estimated viability","M"
"Animals","LEIGHTON","D","Poor estimated viability","S"
"Animals","SWITZER","H","Historical","M"
"Animals","STAMPING GROUND","H","Historical","M"
"Plants","MARTIN","C","Fair estimated viability","S"
"Animals","LAWRENCEBURG","B","Good estimated viability","S"
"Animals","SOUTH UNION","D","Poor estimated viability","S"
"Plants","HIMA","C","Fair estimated viability","S"
"Plants","BLACKWATER","H","Historical","S"
"Animals","CREELSBORO","E","Verified extant (viability not assessed)","G"
"Animals","LOUISVILLE EAST","C?","Possibly fair estimated viability","S"
"Animals","BENHAM","B","Good estimated viability","S"
"Animals","HANSON","H","Historical","M"
"Animals","MILLPORT","H","Historical","M"
"Animals","MADISONVILLE EAST","H","Historical","M"
"Animals","SACRAMENTO","H","Historical","M"
"Animals","NORTONVILLE","H","Historical","M"
"Animals","GRAHAM","H","Historical","M"
"Animals","BEECH GROVE","H","Historical","M"
"Animals","CALHOUN","H","Historical","M"
"Animals","HOWE VALLEY","D","Poor estimated viability","S"
"Animals","FRANKFORT EAST","C","Fair estimated viability","S"
"Animals","CAYCE","H","Historical","G"
"Animals","HICKMAN","H","Historical","G"
"Animals","OAKTON","H","Historical","G"
"Plants","SUMMIT","B","Good estimated viability","S"
"Plants","VOX","A","Excellent estimated viability","S"
"Animals","FROGUE","X","Extirpated","M"
"Animals","BLACKS FERRY","X","Extirpated","M"
"Animals","NEW CONCORD","E","Verified extant (viability not assessed)","M"
"Community","FAUBUSH","C","Fair estimated viability","S"
"Animals","MUNFORDVILLE","F","Failed to find","M"
"Animals","BARLOW","H","Historical","M"
"Animals","MAMMOTH CAVE","F","Failed to find","S"
"Animals","MAMMOTH CAVE","X","Extirpated","S"
"Community","BERRY","B","Good estimated viability","S"
"Animals","SCIENCE HILL","E","Verified extant (viability not assessed)","M"
"Animals","DAWSON SPRINGS","C","Fair estimated viability","S"
"Animals","JOPPA","H","Historical","G"
"Animals","METROPOLIS","H","Historical","G"
"Plants","SHEPHERDSVILLE","D","Poor estimated viability","S"
"Community","GRAHN","B","Good estimated viability","S"
"Plants","LA CENTER","H","Historical","G"
"Plants","BANDANA","H","Historical","G"
"Plants","BARLOW","H","Historical","G"
"Plants","OLMSTED","H","Historical","G"
"Plants","DYKES","D","Poor estimated viability","S"
"Plants","NEVELSVILLE","C","Fair estimated viability","S"
"Plants","HEDGES","C","Fair estimated viability","S"
"Animals","LINTON","X","Extirpated","S"
"Animals","GRAND RIVERS","X","Extirpated","S"
"Plants","WATER VALLEY","D","Poor estimated viability","S"
"Animals","LEXINGTON WEST","H","Historical","M"
"Animals","MOREHEAD","H","Historical","M"
"Animals","ANO","E","Verified extant (viability not assessed)","S"
"Animals","ROCHESTER","D","Poor estimated viability","S"
"Plants","FRANKFORT WEST","C","Fair estimated viability","S"
"Animals","MAMMOTH CAVE","X","Extirpated","S"
"Animals","HARDINSBURG","CD","Fair or poor estimated viability","S"
"Plants","EWING","C?","Possibly fair estimated viability","S"
"Animals","IRVINGTON","B","Good estimated viability","S"
"Plants","BIRMINGHAM POINT","H","Historical","S"
"Plants","FARMERS","B","Good estimated viability","S"
"Animals","DRAKESBORO","C","Fair estimated viability","S"
"Animals","PADUCAH EAST","H","Historical","M"
"Animals","MUNFORDVILLE","D","Poor estimated viability","M"
"Plants","WHITLEY CITY","F","Failed to find","M"
"Plants","BARTHELL","F","Failed to find","M"
"Plants","NEVELSVILLE","F","Failed to find","M"
"Plants","WIBORG","F","Failed to find","M"
"Animals","OWEN","E","Verified extant (viability not assessed)","M"
"Animals","CANTON","C","Fair estimated viability","S"
"Plants","HOWE VALLEY","F","Failed to find","M"
"Animals","COBHILL","C","Fair estimated viability","S"
"Plants","SANDY HOOK","C","Fair estimated viability","S"
"Animals","DYKES","F","Failed to find","S"
"Animals","PARROT","C","Fair estimated viability","S"
"Plants","AUBURN","CD","Fair or poor estimated viability","S"
"Animals","REPTON","D","Poor estimated viability","S"
"Animals","ARGILLITE","D","Poor estimated viability","S"
"Plants","SWITZER","X","Extirpated","S"
"Animals","OAKTON","H","Historical","M"
"Animals","ARLINGTON","H","Historical","M"
"Plants","ANO","B","Good estimated viability","S"
"Plants","CALVERT CITY","X","Extirpated","M"
"Plants","BRIENSBURG","X","Extirpated","M"
"Animals","HADLEY","F","Failed to find","S"
"Plants","MAMMOTH CAVE","C","Fair estimated viability","S"
"Plants","SLADE","X","Extirpated","S"
"Animals","MILBURN","CD","Fair or poor estimated viability","S"
"Plants","BARTHELL","C","Fair estimated viability","S"
"Animals","COBHILL","F","Failed to find","S"
"Animals","GLENVILLE","D?","Possibly poor estimated viability","M"
